"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","PRECTOTCORR","RH2M","T2MDEW","T2M_MAX","T2M_MIN","WS2M"
-30,35,2023,1,1,1,2023-01-01,10.17,0,68.76,9.23,15.28,14.6,3.59
-30,35,2023,1,2,2,2023-01-02,8.73,0.27,73.98,11.18,16.28,14.71,3.56
-30,35,2023,1,3,3,2023-01-03,5.2,0.34,73.67,12.46,18.39,16.13,4.63
-30,35,2023,1,4,4,2023-01-04,6.71,4.69,83.62,15.79,18.94,18.06,6.24
-30,35,2023,1,5,5,2023-01-05,9.22,0.55,86.53,15.37,17.9,17.16,2.95
-30,35,2023,1,6,6,2023-01-06,8.36,0.14,87,15.98,18.66,17.26,5.99
-30,35,2023,1,7,7,2023-01-07,5.76,0.27,91.73,17.08,18.61,18.19,6.03
-30,35,2023,1,8,8,2023-01-08,6.25,0.04,81.39,15.5,19.06,18.28,5.32
-30,35,2023,1,9,9,2023-01-09,10.27,0.14,87.52,17.11,19.74,18.28,7.88
-30,35,2023,1,10,10,2023-01-10,11.81,0.42,78.47,14.38,19.31,17.75,4.57
-30,35,2023,1,11,11,2023-01-11,11.52,0.27,89.05,16.83,18.93,17.97,4.42
-30,35,2023,1,12,12,2023-01-12,9.32,0.54,84.47,15.77,18.76,18.22,5.24
-30,35,2023,1,13,13,2023-01-13,8.71,0.21,80.61,15.46,19.13,18.63,7.19
-30,35,2023,1,14,14,2023-01-14,6.99,3.44,80.83,14.27,19.22,16.38,8.79
-30,35,2023,1,15,15,2023-01-15,6.22,0.03,73.29,11.24,16.53,15.56,9.97
-30,35,2023,1,16,16,2023-01-16,8.5,0,78.23,12.69,16.93,16.13,7.41
-30,35,2023,1,17,17,2023-01-17,5.97,0,78.84,12.32,16.68,15.62,5.17
-30,35,2023,1,18,18,2023-01-18,11.86,0.02,81.04,13.62,17.5,16.54,6.05
-30,35,2023,1,19,19,2023-01-19,8.86,0.01,76.5,13.09,17.76,16.49,5.85
-30,35,2023,1,20,20,2023-01-20,11.94,0.01,78.11,14.31,18.64,17.12,6.58
-30,35,2023,1,21,21,2023-01-21,12.82,0.09,79.42,14.65,18.59,17.25,5.62
-30,35,2023,1,22,22,2023-01-22,11.57,0.2,80.71,14.49,18.52,16.95,6.51
-30,35,2023,1,23,23,2023-01-23,11.2,0.95,82.08,15.35,18.55,18.26,10.03
-30,35,2023,1,24,24,2023-01-24,12.05,0.3,78.55,14.7,18.65,18.14,10.39
-30,35,2023,1,25,25,2023-01-25,8.9,1.71,80.85,14.59,18.13,17.73,9.6
-30,35,2023,1,26,26,2023-01-26,9.22,0.44,75.59,13.84,18.55,17.74,9.69
-30,35,2023,1,27,27,2023-01-27,12.43,0.2,74.44,13.12,17.97,17.17,8.18
-30,35,2023,1,28,28,2023-01-28,12,0.44,77.4,12.95,17.06,16.66,6.64
-30,35,2023,1,29,29,2023-01-29,11.36,0.15,72.2,12.05,17.39,16.67,5.94
-30,35,2023,1,30,30,2023-01-30,12.18,0.54,73.79,12.03,17.14,16.02,5.63
-30,35,2023,1,31,31,2023-01-31,12.97,1.27,74.28,12.12,17.13,16.2,5.96
-30,35,2023,2,1,32,2023-02-01,12.68,0.7,72.77,11.49,16.54,16.12,4.3
-30,35,2023,2,2,33,2023-02-02,14.49,0.64,73.57,11.99,17.34,16.16,3.92
-30,35,2023,2,3,34,2023-02-03,12.48,0.41,75.41,12.98,17.71,17.11,4.41
